jtid	jobid	tasktype	taskid	startTime	finishTime	status
201104271902	16	m	157	1304287175425	1304287178429	0
201104271902	16	m	158	1304287175429	1304287181455	0
201104271902	16	m	159	1304287175430	1304287181446	0
201104271902	16	m	160	1304287175431	1304287181448	0
201104271902	16	m	161	1304287175432	1304287181449	0
201104271902	16	m	162	1304287175432	1304287181499	0
201104271902	16	m	163	1304287167905	1304287175456	0
201104271902	16	m	164	1304287175432	1304287181472	0
201104271902	16	m	165	1304287175433	1304287181484	0
201104271902	16	m	166	1304287175428	1304287178433	0
201104271902	16	m	167	1304287175433	1304287181468	0
201104271902	16	m	168	1304287175434	1304287181468	0
201104271902	16	m	169	1304287175434	1304287181463	0
201104271902	16	m	170	1304287175434	1304287181510	0
201104271902	16	m	171	1304287175438	1304287181462	0
201104271902	16	m	172	1304287175437	1304287181543	0
201104271902	16	m	173	1304287175439	1304287181476	0
201104271902	16	m	174	1304287175439	1304287181466	0
201104271902	16	m	175	1304287175426	1304287178430	0
201104271902	16	m	176	1304287175420	1304287181436	0
201104271902	16	m	177	1304287175436	1304287178463	0
201104271902	16	m	178	1304287175441	1304287181471	0
201104271902	16	m	179	1304287175427	1304287178432	0
201104271902	16	m	180	1304287175412	1304287178415	0
201104271902	16	m	181	1304287175422	1304287178493	0
201104271902	16	m	182	1304287175442	1304287181461	0
201104271902	16	m	183	1304287175443	1304287178450	0
201104271902	16	m	184	1304287175444	1304287178452	0
201104271902	16	m	185	1304287175445	1304287181501	0
201104271902	16	m	186	1304287175447	1304287181505	0
201104271902	16	m	187	1304287175444	1304287178475	0
201104271902	16	m	188	1304287175413	1304287178417	0
201104271902	16	m	189	1304287175432	1304287178448	0
201104271902	16	m	190	1304287175449	1304287181518	0
201104271902	16	m	191	1304287175440	1304287178446	0
201104271902	16	m	192	1304287175451	1304287181487	0
201104271902	16	m	193	1304287175451	1304287181507	0
201104271902	16	m	194	1304287175452	1304287181512	0
201104271902	16	m	195	1304287175450	1304287178488	0
201104271902	16	m	196	1304287175452	1304287178519	0
201104271902	16	m	197	1304287175436	1304287178449	0
201104271902	16	m	198	1304287175453	1304287181503	0
201104271902	16	m	199	1304287175424	1304287178428	0
201104271902	16	m	200	1304287175450	1304287178466	0
201104271902	16	m	201	1304287175413	1304287178416	0
201104271902	16	m	202	1304287175453	1304287181497	0
201104271902	16	m	203	1304287175454	1304287181485	0
201104271902	16	m	204	1304287175454	1304287181514	0
201104271902	16	m	205	1304287175455	1304287181516	0
201104271902	16	m	206	1304287175455	1304287181511	0
201104271902	16	m	207	1304287175430	1304287178434	0
201104271902	16	m	208	1304287175448	1304287178465	0
201104271902	16	m	209	1304287175455	1304287181498	0
201104271902	16	m	210	1304287175458	1304287181487	0
201104271902	16	m	211	1304287175435	1304287178464	0
201104271902	16	m	212	1304287175445	1304287178461	0
201104271902	16	m	213	1304287178395	1304287181401	0
201104271902	16	m	214	1304287175446	1304287178468	0
201104271902	16	m	215	1304287175456	1304287178472	0
201104271902	16	m	216	1304287178396	1304287181398	0
201104271902	16	m	217	1304287178398	1304287184412	0
201104271902	16	m	218	1304287175447	1304287178468	0
201104271902	16	m	219	1304287178401	1304287181407	0
201104271902	16	m	220	1304287178397	1304287181402	0
201104271902	16	m	221	1304287175441	1304287178460	0
201104271902	16	m	222	1304287175463	1304287181509	0
201104271902	16	m	223	1304287175440	1304287178455	0
201104271902	16	m	224	1304287178402	1304287181406	0
201104271902	16	m	225	1304287175463	1304287178491	0
201104271902	16	m	226	1304287178401	1304287181409	0
201104271902	16	m	227	1304287178405	1304287181411	0
201104271902	16	m	228	1304287175448	1304287178462	0
201104271902	16	m	229	1304287178408	1304287181424	0
201104271902	16	m	230	1304287178413	1304287181418	0
201104271902	16	m	231	1304287178415	1304287181437	0
201104271902	16	m	232	1304287178416	1304287181420	0
201104271902	16	m	233	1304287178418	1304287181430	0
201104271902	16	m	234	1304287178419	1304287181432	0
201104271902	16	m	235	1304287178420	1304287181433	0
201104271902	16	m	236	1304287178402	1304287181408	0
201104271902	16	m	237	1304287178415	1304287181419	0
201104271902	16	m	238	1304287178394	1304287181400	0
201104271902	16	m	239	1304287178425	1304287181451	0
201104271902	16	m	240	1304287175460	1304287178492	0
201104271902	16	m	241	1304287178425	1304287181447	0
201104271902	16	m	242	1304287175457	1304287178473	0
201104271902	16	m	243	1304287178406	1304287181477	0
201104271902	16	m	244	1304287167814	1304287175458	0
201104271902	16	m	245	1304287178425	1304287181435	0
201104271902	16	m	246	1304287178428	1304287181441	0
201104271902	16	m	247	1304287175448	1304287178487	0
201104271902	16	m	248	1304287178429	1304287181442	0
201104271902	16	m	249	1304287178434	1304287181455	0
201104271902	16	m	250	1304287178417	1304287181422	0
201104271902	16	m	251	1304287178421	1304287181438	0
201104271902	16	m	252	1304287178432	1304287181439	0
201104271902	16	m	253	1304287175459	1304287178478	0
201104271902	16	m	254	1304287178436	1304287181454	0
201104271902	16	m	255	1304287178436	1304287184456	0
201104271902	16	m	256	1304287178437	1304287184458	0
201104271902	16	m	257	1304287178433	1304287181444	0
201104271902	16	m	258	1304287178432	1304287181457	0
201104271902	16	m	259	1304287175462	1304287178492	0
201104271902	16	m	260	1304287178426	1304287181436	0
201104271902	16	m	261	1304287178434	1304287181456	0
201104271902	16	m	262	1304287178400	1304287181406	0
201104271902	16	m	263	1304287178437	1304287184452	0
201104271902	16	m	264	1304287178444	1304287181450	0
201104271902	16	m	265	1304287175437	1304287178457	0
201104271902	16	m	266	1304287178431	1304287181459	0
201104271902	16	m	267	1304287178445	1304287184486	0
201104271902	16	m	268	1304287178445	1304287181463	0
201104271902	16	m	269	1304287178422	1304287181443	0
201104271902	16	m	270	1304287178447	1304287181452	0
201104271902	16	m	271	1304287178447	1304287184483	0
201104271902	16	m	272	1304287178449	1304287181476	0
201104271902	16	m	273	1304287178452	1304287181462	0
201104271902	16	m	274	1304287178453	1304287184477	0
201104271902	16	m	275	1304287178454	1304287184501	0
201104271902	16	m	276	1304287178457	1304287184493	0
201104271902	16	m	277	1304287175447	1304287178467	0
201104271902	16	m	278	1304287178458	1304287181471	0
201104271902	16	m	279	1304287175461	1304287178478	0
201104271902	16	m	280	1304287178459	1304287184485	0
201104271902	16	m	281	1304287178463	1304287181470	0
201104271902	16	m	282	1304287178466	1304287181535	0
201104271902	16	m	283	1304287178419	1304287181429	0
201104271902	16	m	284	1304287178450	1304287181465	0
201104271902	16	m	285	1304287178464	1304287181482	0
201104271902	16	m	286	1304287178468	1304287181480	0
201104271902	16	m	287	1304287178470	1304287184513	0
201104271902	16	m	288	1304287178469	1304287181537	0
201104271902	16	m	289	1304287178470	1304287181497	0
201104271902	16	m	290	1304287178430	1304287181459	0
201104271902	16	m	291	1304287178471	1304287184502	0
201104271902	16	m	292	1304287178429	1304287181458	0
201104271902	16	m	293	1304287178471	1304287181502	0
201104271902	16	m	294	1304287178473	1304287184498	0
201104271902	16	m	295	1304287178423	1304287181445	0
201104271902	16	m	296	1304287178424	1304287181440	0
201104271902	16	m	297	1304287178458	1304287181475	0
201104271902	16	m	298	1304287178474	1304287181479	0
201104271902	16	m	299	1304287178477	1304287181515	0
201104271902	16	m	300	1304287178467	1304287181481	0
201104271902	16	m	301	1304287178427	1304287184450	0
201104271902	16	m	302	1304287178461	1304287181473	0
201104271902	16	m	303	1304287178449	1304287184537	0
201104271902	16	m	304	1304287178477	1304287184518	0
201104271902	16	m	305	1304287178479	1304287181495	0
201104271902	16	m	306	1304287178418	1304287181421	0
201104271902	16	m	307	1304287178476	1304287181543	0
201104271902	16	m	308	1304287178475	1304287181500	0
201104271902	16	m	309	1304287178463	1304287181469	0
201104271902	16	m	310	1304287178399	1304287181404	0
201104271902	16	m	311	1304287178478	1304287181483	0
201104271902	16	m	312	1304287178481	1304287184523	0
201104271902	16	m	313	1304287178460	1304287181474	0
201104271902	16	m	314	1304287178483	1304287181499	0
201104271902	16	m	315	1304287178482	1304287181508	0
201104271902	16	m	316	1304287178451	1304287181464	0
201104271902	16	m	317	1304287178484	1304287184507	0
201104271902	16	m	318	1304287178485	1304287184526	0
201104271902	16	m	319	1304287178486	1304287181505	0
201104271902	16	m	320	1304287178488	1304287181518	0
201104271902	16	m	321	1304287178490	1304287184529	0
201104271902	16	m	322	1304287178496	1304287181511	0
201104271902	16	m	323	1304287178491	1304287181504	0
201104271902	16	m	324	1304287178491	1304287181503	0
201104271902	16	m	325	1304287178482	1304287181485	0
201104271902	16	m	326	1304287181400	1304287184474	0
201104271902	16	m	327	1304287178480	1304287181509	0
201104271902	16	m	328	1304287181402	1304287184406	0
201104271902	16	m	329	1304287178519	1304287181522	0
201104271902	16	m	330	1304287178479	1304287181513	0
201104271902	16	m	331	1304287178453	1304287181531	0
201104271902	16	m	332	1304287181405	1304287184412	0
201104271902	16	m	333	1304287178472	1304287181478	0
201104271902	16	m	334	1304287181404	1304287184407	0
201104271902	16	m	335	1304287181406	1304287184409	0
201104271902	16	m	336	1304287178489	1304287181519	0
201104271902	16	m	337	1304287181408	1304287184416	0
201104271902	16	m	338	1304287181409	1304287184414	0
201104271902	16	m	339	1304287181411	1304287184417	0
201104271902	16	m	340	1304287181418	1304287184422	0
201104271902	16	m	341	1304287178494	1304287181516	0
201104271902	16	m	342	1304287181421	1304287184425	0
201104271902	16	m	343	1304287181424	1304287187432	0
201104271902	16	m	344	1304287181419	1304287184421	0
201104271902	16	m	345	1304287181408	1304287184413	0
201104271902	16	m	346	1304287178456	1304287181460	0
201104271902	16	m	347	1304287181431	1304287184434	0
201104271902	16	m	348	1304287181433	1304287184436	0
201104271902	16	m	349	1304287181434	1304287184438	0
201104271902	16	m	350	1304287181423	1304287184426	0
201104271902	16	m	351	1304287181435	1304287184439	0
201104271902	16	m	352	1304287181438	1304287184441	0
201104271902	16	m	353	1304287181441	1304287184446	0
201104271902	16	m	354	1304287178465	1304287181481	0
201104271902	16	m	355	1304287181443	1304287184448	0
201104271902	16	m	356	1304287181446	1304287184452	0
201104271902	16	m	357	1304287178487	1304287181506	0
201104271902	16	m	358	1304287181448	1304287184453	0
201104271902	16	m	359	1304287181430	1304287184433	0
201104271902	16	m	360	1304287181449	1304287184457	0
201104271902	16	m	361	1304287181440	1304287184445	0
201104271902	16	m	362	1304287181399	1304287184402	0
201104271902	16	m	363	1304287181450	1304287184455	0
201104271902	16	m	364	1304287181451	1304287184460	0
201104271902	16	m	365	1304287181437	1304287184440	0
201104271902	16	m	366	1304287181453	1304287184459	0
201104271902	16	m	367	1304287181454	1304287184462	0
201104271902	16	m	368	1304287181456	1304287184461	0
201104271902	16	m	369	1304287181459	1304287184464	0
201104271902	16	m	370	1304287181445	1304287184450	0
201104271902	16	m	371	1304287178492	1304287181520	0
201104271902	16	m	372	1304287181407	1304287184410	0
201104271902	16	m	373	1304287181440	1304287184442	0
201104271902	16	m	374	1304287181445	1304287184455	0
201104271902	16	m	375	1304287181461	1304287184467	0
201104271902	16	m	376	1304287181452	1304287184458	0
201104271902	16	m	377	1304287181461	1304287184477	0
201104271902	16	m	378	1304287181463	1304287184476	0
201104271902	16	m	379	1304287181464	1304287184481	0
201104271902	16	m	380	1304287181443	1304287184447	0
201104271902	16	m	381	1304287181460	1304287184463	0
201104271902	16	m	382	1304287181467	1304287184483	0
201104271902	16	m	383	1304287181468	1304287184487	0
201104271902	16	m	384	1304287181403	1304287184407	0
201104271902	16	m	385	1304287181469	1304287184485	0
201104271902	16	m	386	1304287181458	1304287184466	0
201104271902	16	m	387	1304287181472	1304287184489	0
201104271902	16	m	388	1304287181473	1304287184494	0
201104271902	16	m	389	1304287181474	1304287184488	0
201104271902	16	m	390	1304287181466	1304287184537	0
201104271902	16	m	391	1304287181422	1304287184428	0
201104271902	16	m	392	1304287181477	1304287184497	0
201104271902	16	m	393	1304287181484	1304287184501	0
201104271902	16	m	394	1304287181485	1304287184499	0
201104271902	16	m	395	1304287178506	1304287181513	0
201104271902	16	m	396	1304287181474	1304287184493	0
201104271902	16	m	397	1304287181487	1304287184502	0
201104271902	16	m	398	1304287181496	1304287184506	0
201104271902	16	m	399	1304287181457	1304287184465	0
201104271902	16	m	400	1304287181466	1304287184484	0
201104271902	16	m	401	1304287181498	1304287184503	0
201104271902	16	m	402	1304287181478	1304287184495	0
201104271902	16	m	403	1304287181439	1304287184443	0
201104271902	16	m	404	1304287181465	1304287184482	0
201104271902	16	m	405	1304287181479	1304287184571	0
201104271902	16	m	406	1304287181499	1304287184505	0
201104271902	16	m	407	1304287181483	1304287184491	0
201104271902	16	m	408	1304287181500	1304287184508	0
201104271902	16	m	409	1304287181502	1304287184511	0
201104271902	16	m	410	1304287181503	1304287184513	0
201104271902	16	m	411	1304287181476	1304287184530	0
201104271902	16	m	412	1304287178493	1304287181517	0
201104271902	16	m	413	1304287181506	1304287184514	0
201104271902	16	m	414	1304287181484	1304287184498	0
201104271902	16	m	415	1304287181507	1304287184510	0
201104271902	16	m	416	1304287181507	1304287184526	0
201104271902	16	m	417	1304287181471	1304287184475	0
201104271902	16	m	418	1304287181510	1304287184518	0
201104271902	16	m	419	1304287181511	1304287184520	0
201104271902	16	m	420	1304287181512	1304287184523	0
201104271902	16	m	421	1304287181470	1304287184545	0
201104271902	16	m	422	1304287181515	1304287184519	0
201104271902	16	m	423	1304287181481	1304287184496	0
201104271902	16	m	424	1304287181516	1304287184529	0
201104271902	16	m	425	1304287181519	1304287184528	0
201104271902	16	m	426	1304287181480	1304287184492	0
201104271902	16	m	427	1304287184406	1304287187440	0
201104271902	16	m	428	1304287181456	1304287184461	0
201104271902	16	m	429	1304287184409	1304287187445	0
201104271902	16	m	430	1304287181544	1304287184547	0
201104271902	16	m	431	1304287181505	1304287184509	0
201104271902	16	m	432	1304287181518	1304287184522	0
201104271902	16	m	433	1304287184413	1304287187416	0
201104271902	16	m	434	1304287184416	1304287187420	0
201104271902	16	m	435	1304287181521	1304287184527	0
201104271902	16	m	436	1304287181520	1304287184524	0
201104271902	16	m	437	1304287184417	1304287187452	0
201104271902	16	m	438	1304287184423	1304287187459	0
201104271902	16	m	439	1304287181523	1304287184525	0
201104271902	16	m	440	1304287184426	1304287187466	0
201104271902	16	m	441	1304287184428	1304287190472	0
201104271902	16	m	442	1304287181537	1304287184540	0
201104271902	16	m	443	1304287184411	1304287187414	0
201104271902	16	m	444	1304287184435	1304287187437	0
201104271902	16	m	445	1304287181532	1304287184536	0
201104271902	16	m	446	1304287184407	1304287187474	0
201104271902	16	m	447	1304287184427	1304287187430	0
201104271902	16	m	448	1304287181517	1304287184521	0
201104271902	16	m	449	1304287181508	1304287184512	0
201104271902	16	m	450	1304287184437	1304287187478	0
201104271902	16	m	451	1304287184439	1304287187473	0
201104271902	16	m	452	1304287181501	1304287184505	0
201104271902	16	m	453	1304287181482	1304287184490	0
201104271902	16	m	454	1304287184440	1304287187442	0
